DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/13/2023 5:10:15 AM,208,2,128,1673611815000,35.000,13.056,2.375,6.177,0.041,-0.213,-0.976,-0.001,-0.016,-0.080,2.712,0,0,13,14,1.400,1.356,1.383,6,0x17,-1,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 5:20:15 AM,208,2,128,1673612415000,39.700,13.052,2.250,6.081,0.041,-0.213,-0.976,-0.001,-0.015,-0.080,2.712,0,0,12,13,1.400,1.356,1.383,6,0x17,-1,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 5:30:15 AM,208,2,128,1673613015000,40.600,13.052,2.125,6.033,0.041,-0.213,-0.976,-0.001,-0.015,-0.080,2.712,0,0,12,13,1.399,1.355,1.382,6,0x17,-1,-1.000,0.597,0.616,0.000,0.166,-1.000,0x1ffe
1/13/2023 5:40:15 AM,208,2,128,1673613615000,38.500,13.056,2.313,6.033,0.041,-0.213,-0.976,-0.001,-0.016,-0.081,2.712,0,0,12,14,1.400,1.356,1.383,6,0x17,-1,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 5:50:15 AM,208,2,128,1673614215000,40.100,13.052,2.688,6.416,0.041,-0.213,-0.976,-0.001,-0.016,-0.080,2.712,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 6:00:15 AM,208,2,128,1673614815000,40.300,13.056,2.938,6.608,0.041,-0.213,-0.976,-0.001,-0.016,-0.081,2.711,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 6:10:15 AM,208,2,128,1673615415000,39.900,13.056,2.750,6.560,0.041,-0.213,-0.976,-0.001,-0.015,-0.081,2.711,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 6:20:15 AM,208,2,128,1673616015000,38.400,13.056,3.000,6.752,0.041,-0.213,-0.976,-0.001,-0.016,-0.081,2.711,0,0,12,14,1.400,1.356,1.382,6,0x17,0,-1.000,0.597,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 6:30:15 AM,208,2,128,1673616615000,35.900,13.056,3.250,6.992,0.041,-0.213,-0.976,-0.001,-0.015,-0.081,2.711,0,0,12,15,1.400,1.356,1.382,6,0x17,0,-1.000,0.597,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 6:40:15 AM,208,2,128,1673617215000,39.800,13.056,2.875,6.608,0.041,-0.213,-0.976,-0.001,-0.016,-0.081,2.711,0,0,13,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 6:50:15 AM,208,2,128,1673617815000,40.100,13.056,2.500,6.225,0.042,-0.213,-0.976,-0.001,-0.016,-0.082,2.711,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 7:00:15 AM,208,2,128,1673618415000,39.400,13.056,2.125,6.081,0.041,-0.213,-0.976,-0.001,-0.016,-0.081,2.711,0,0,12,13,1.400,1.356,1.383,6,0x17,-1,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 7:10:15 AM,208,2,128,1673619015000,36.200,13.056,1.625,5.506,0.041,-0.213,-0.976,-0.001,-0.016,-0.081,2.710,0,0,12,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 7:20:15 AM,208,2,128,1673619615000,40.100,13.056,1.438,5.170,0.041,-0.214,-0.976,-0.001,-0.016,-0.081,2.710,0,0,11,13,1.397,1.353,1.381,6,0x17,-1,-1.000,0.598,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 7:30:15 AM,208,2,128,1673620215000,37.600,13.052,1.438,5.027,0.042,-0.214,-0.976,-0.001,-0.016,-0.082,2.710,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 7:40:15 AM,208,2,128,1673620815000,34.600,13.056,1.813,5.746,0.042,-0.214,-0.976,-0.001,-0.015,-0.082,2.710,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 7:50:15 AM,208,2,128,1673621415000,37.400,13.052,1.875,5.746,0.042,-0.214,-0.976,-0.001,-0.016,-0.082,2.710,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 8:00:15 AM,208,2,128,1673622015000,36.900,13.056,1.625,5.506,0.042,-0.214,-0.976,-0.001,-0.016,-0.082,2.710,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 8:10:15 AM,208,2,128,1673622615000,35.100,13.056,1.625,5.218,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.710,0,0,11,13,1.399,1.355,1.383,6,0x17,-1,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 8:20:15 AM,208,2,128,1673623215000,40.300,13.052,1.625,5.506,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.710,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1ffe
1/13/2023 8:30:15 AM,208,2,128,1673623815000,39.700,13.056,1.688,5.218,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.709,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 8:40:15 AM,208,2,128,1673624415000,40.200,13.056,1.875,5.506,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.709,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 8:50:15 AM,208,2,128,1673625015000,39.800,13.060,1.875,5.554,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.709,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 9:00:15 AM,208,2,128,1673625615000,37.600,13.060,2.063,5.746,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.709,0,0,11,13,1.399,1.355,1.382,6,0x17,-1,-1.000,0.597,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 9:10:15 AM,208,2,128,1673626215000,37.200,13.060,2.625,6.369,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.709,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 9:20:15 AM,208,2,128,1673626815000,40.000,13.064,3.188,6.800,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.709,0,0,12,15,1.400,1.356,1.382,6,0x17,0,-1.000,0.597,0.616,0.000,0.166,-1.000,0x1ffe
1/13/2023 9:30:15 AM,208,2,128,1673627415000,35.500,13.064,4.375,7.998,0.042,-0.214,-0.976,-0.001,-0.016,-0.083,2.708,0,0,13,16,1.400,1.356,1.381,6,0x17,1,-1.000,0.598,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 9:40:15 AM,208,2,128,1673628015000,35.700,13.068,5.563,9.196,0.042,-0.214,-0.976,-0.001,-0.017,-0.083,2.708,0,0,14,17,1.400,1.356,1.380,6,0x17,2,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 9:50:15 AM,208,2,128,1673628615000,34.200,13.072,6.000,9.963,0.042,-0.215,-0.976,-0.000,-0.017,-0.083,2.708,0,0,15,18,1.400,1.356,1.380,8,0x17,3,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 10:00:15 AM,208,2,128,1673629215000,40.700,13.072,6.250,9.963,0.042,-0.215,-0.976,-0.000,-0.017,-0.083,2.708,0,0,16,18,1.400,1.356,1.379,6,0x17,3,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 10:10:15 AM,208,2,128,1673629815000,40.900,13.072,6.438,10.250,0.042,-0.215,-0.976,-0.000,-0.017,-0.083,2.708,0,0,16,18,1.400,1.356,1.379,6,0x17,3,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1ffe
1/13/2023 10:20:15 AM,208,2,128,1673630415000,39.700,13.072,6.500,10.154,0.042,-0.215,-0.976,-0.000,-0.018,-0.083,2.708,0,0,16,19,1.400,1.356,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 10:30:15 AM,208,2,128,1673631015000,40.000,13.076,6.500,10.154,0.042,-0.215,-0.976,-0.000,-0.018,-0.083,2.708,0,0,16,18,1.400,1.356,1.379,6,0x17,3,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1ffe
1/13/2023 10:40:15 AM,208,2,128,1673631615000,40.500,13.076,6.563,10.298,0.043,-0.215,-0.976,-0.000,-0.018,-0.083,2.708,0,0,16,18,1.400,1.356,1.379,6,0x17,3,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 10:50:15 AM,208,2,128,1673632215000,38.200,13.080,6.688,10.394,0.043,-0.215,-0.976,-0.000,-0.018,-0.083,2.708,0,0,16,19,1.400,1.356,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 11:00:15 AM,208,2,128,1673632815000,39.400,13.080,6.688,10.442,0.043,-0.215,-0.976,-0.000,-0.018,-0.084,2.707,0,0,16,19,1.400,1.356,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 11:10:15 AM,208,2,128,1673633415000,40.100,13.084,6.813,10.586,0.043,-0.215,-0.976,-0.000,-0.018,-0.084,2.707,0,0,16,19,1.400,1.356,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 11:20:15 AM,208,2,128,1673634015000,41.200,13.080,6.875,10.682,0.043,-0.215,-0.976,-0.000,-0.018,-0.084,2.707,0,0,16,19,1.400,1.356,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 11:30:15 AM,208,2,128,1673634615000,38.200,13.076,7.063,10.825,0.043,-0.215,-0.976,-0.000,-0.018,-0.085,2.707,0,0,17,19,1.400,1.356,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 11:40:15 AM,208,2,128,1673635215000,40.800,13.076,7.250,11.017,0.043,-0.215,-0.976,-0.000,-0.018,-0.085,2.707,0,0,17,19,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 11:50:15 AM,208,2,128,1673635815000,40.000,13.076,7.438,11.161,0.043,-0.215,-0.976,-0.000,-0.018,-0.085,2.707,0,0,17,19,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 12:00:15 PM,208,2,128,1673636415000,40.900,13.080,7.563,11.305,0.043,-0.215,-0.976,-0.000,-0.018,-0.085,2.706,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 12:10:15 PM,208,2,128,1673637015000,40.200,13.068,7.500,11.305,0.044,-0.215,-0.976,-0.001,-0.017,-0.085,2.706,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 12:20:15 PM,208,2,128,1673637615000,40.600,13.064,7.500,11.161,0.044,-0.215,-0.976,-0.000,-0.018,-0.086,2.706,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 12:30:15 PM,208,2,128,1673638215000,40.100,13.088,7.563,11.496,0.044,-0.215,-0.976,-0.001,-0.018,-0.086,2.706,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 12:40:15 PM,208,2,128,1673638815000,40.300,13.084,7.500,11.448,0.044,-0.216,-0.975,-0.001,-0.018,-0.086,2.706,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 12:50:15 PM,208,2,128,1673639415000,41.200,13.088,7.563,11.161,0.044,-0.216,-0.975,-0.000,-0.018,-0.086,2.706,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:00:15 PM,208,2,128,1673640015000,41.400,13.088,7.625,11.353,0.044,-0.216,-0.975,-0.000,-0.018,-0.086,2.706,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:10:15 PM,208,2,128,1673640615000,40.400,13.088,7.625,11.544,0.044,-0.216,-0.975,-0.001,-0.018,-0.086,2.705,0,0,17,19,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:20:15 PM,208,2,128,1673641215000,40.500,13.084,7.688,11.688,0.044,-0.216,-0.975,-0.001,-0.018,-0.086,2.705,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:30:15 PM,208,2,128,1673641815000,40.100,13.084,7.688,11.496,0.044,-0.216,-0.975,-0.001,-0.018,-0.087,2.705,0,0,18,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:40:15 PM,208,2,128,1673642415000,40.300,13.084,7.750,11.496,0.044,-0.216,-0.975,-0.001,-0.018,-0.087,2.705,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:50:15 PM,208,2,128,1673643015000,39.900,13.080,7.625,11.353,0.044,-0.216,-0.975,-0.001,-0.018,-0.086,2.705,0,0,18,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 2:00:15 PM,208,2,128,1673643615000,40.200,13.088,7.563,11.353,0.044,-0.216,-0.975,-0.001,-0.018,-0.087,2.705,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 2:10:15 PM,208,2,128,1673644215000,37.100,13.092,7.563,11.353,0.044,-0.216,-0.975,-0.000,-0.018,-0.087,2.705,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 2:20:15 PM,208,2,128,1673644815000,40.700,13.092,7.688,11.448,0.045,-0.216,-0.975,-0.000,-0.019,-0.087,2.704,0,0,17,20,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 2:30:15 PM,208,2,128,1673645415000,40.500,13.096,7.688,11.209,0.044,-0.216,-0.975,-0.000,-0.018,-0.087,2.704,0,0,17,20,1.401,1.357,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 2:40:15 PM,208,2,128,1673646015000,36.900,13.092,7.500,11.305,0.044,-0.216,-0.975,-0.000,-0.019,-0.087,2.704,0,0,17,19,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 2:50:15 PM,208,2,128,1673646615000,37.300,13.092,7.375,11.161,0.044,-0.216,-0.975,-0.001,-0.018,-0.087,2.704,0,0,17,19,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 3:00:15 PM,208,2,128,1673647215000,39.900,13.096,7.375,11.161,0.045,-0.217,-0.975,-0.001,-0.018,-0.087,2.704,0,0,17,19,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 3:10:15 PM,208,2,128,1673647815000,36.700,13.096,7.313,11.017,0.045,-0.217,-0.975,-0.001,-0.018,-0.088,2.704,0,0,17,19,1.400,1.356,1.378,6,0x17,4,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 3:20:15 PM,208,2,128,1673648415000,39.800,13.092,7.188,10.825,0.045,-0.217,-0.975,-0.001,-0.018,-0.088,2.704,0,0,17,19,1.401,1.357,1.380,6,0x17,4,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1ffe
1/13/2023 3:30:15 PM,208,2,128,1673649015000,36.900,13.096,7.000,10.682,0.045,-0.217,-0.975,-0.000,-0.019,-0.087,2.703,0,0,17,19,1.400,1.356,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 3:40:15 PM,208,2,128,1673649615000,36.700,13.092,6.938,10.634,0.045,-0.217,-0.975,-0.001,-0.019,-0.088,2.703,0,0,17,19,1.401,1.357,1.380,6,0x17,4,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 3:50:15 PM,208,2,128,1673650215000,40.300,13.088,6.938,10.777,0.045,-0.217,-0.975,-0.001,-0.018,-0.088,2.703,0,0,16,19,1.404,1.360,1.383,6,0x17,4,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 4:00:15 PM,208,2,128,1673650815000,39.600,13.084,6.938,10.682,0.045,-0.217,-0.975,-0.001,-0.018,-0.088,2.703,0,0,16,19,1.400,1.356,1.379,6,0x17,4,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 4:10:15 PM,208,2,128,1673651415000,39.700,13.088,6.938,10.634,0.045,-0.217,-0.975,-0.001,-0.018,-0.088,2.703,0,0,16,19,1.401,1.357,1.380,6,0x17,4,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 4:20:15 PM,208,2,128,1673652015000,40.200,13.084,6.813,10.442,0.045,-0.217,-0.975,-0.001,-0.018,-0.089,2.703,0,0,16,19,1.401,1.357,1.380,6,0x17,4,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 4:30:15 PM,208,2,128,1673652615000,40.100,13.084,6.688,10.442,0.045,-0.217,-0.975,-0.000,-0.019,-0.088,2.703,0,0,16,19,1.404,1.360,1.383,6,0x17,4,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 4:40:15 PM,208,2,128,1673653215000,40.100,13.084,6.625,10.682,0.045,-0.217,-0.975,-0.000,-0.019,-0.089,2.702,0,0,16,18,1.404,1.360,1.383,6,0x17,3,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 4:50:15 PM,208,2,128,1673653815000,41.000,13.080,6.438,10.154,0.045,-0.217,-0.975,-0.001,-0.018,-0.089,2.702,0,0,16,18,1.400,1.356,1.379,6,0x17,3,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 5:00:15 PM,208,2,128,1673654415000,39.300,13.076,6.625,10.250,0.045,-0.217,-0.975,-0.000,-0.019,-0.088,2.702,0,0,16,18,1.403,1.359,1.382,6,0x17,3,-1.000,0.597,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 5:10:15 PM,208,2,128,1673655015000,38.900,13.076,6.750,10.298,0.045,-0.217,-0.975,-0.001,-0.019,-0.088,2.702,0,0,16,18,1.407,1.363,1.386,6,0x17,4,-1.000,0.593,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 5:20:15 PM,208,2,128,1673655615000,40.700,13.072,6.813,10.777,0.045,-0.217,-0.975,-0.001,-0.018,-0.089,2.703,0,0,16,18,1.406,1.362,1.385,6,0x17,4,-1.000,0.594,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 5:30:15 PM,208,2,128,1673656215000,39.800,13.076,6.875,10.634,0.045,-0.217,-0.975,-0.001,-0.018,-0.089,2.703,0,0,16,19,1.406,1.362,1.385,6,0x17,4,-1.000,0.594,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 5:40:15 PM,208,2,128,1673656815000,40.300,13.072,6.875,10.442,0.046,-0.217,-0.975,-0.001,-0.018,-0.089,2.703,0,0,16,18,1.406,1.362,1.385,6,0x17,4,-1.000,0.594,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 5:50:15 PM,208,2,128,1673657415000,38.100,13.072,6.875,10.777,0.046,-0.217,-0.975,-0.001,-0.018,-0.090,2.702,0,0,16,19,1.409,1.365,1.388,6,0x17,4,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 6:00:15 PM,208,2,128,1673658015000,40.100,13.072,6.875,10.777,0.046,-0.217,-0.975,-0.001,-0.018,-0.090,2.702,0,0,16,19,1.409,1.365,1.388,6,0x17,4,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 6:10:15 PM,208,2,128,1673658615000,38.200,13.068,6.875,10.634,0.046,-0.217,-0.975,-0.001,-0.018,-0.090,2.702,0,0,16,19,1.409,1.365,1.388,6,0x17,4,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 6:20:15 PM,208,2,128,1673659215000,40.000,13.068,6.875,10.490,0.046,-0.217,-0.975,-0.001,-0.019,-0.089,2.702,0,0,16,19,1.410,1.366,1.389,6,0x17,4,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 6:30:15 PM,208,2,128,1673659815000,39.800,13.068,6.688,10.394,0.046,-0.217,-0.975,-0.001,-0.019,-0.089,2.702,0,0,16,18,1.407,1.363,1.386,6,0x17,4,-1.000,0.593,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 6:40:15 PM,208,2,128,1673660415000,39.600,13.064,6.688,10.586,0.046,-0.218,-0.975,-0.001,-0.018,-0.090,2.702,0,0,16,18,1.406,1.362,1.385,6,0x17,4,-1.000,0.594,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 6:50:15 PM,208,2,128,1673661015000,38.000,13.064,6.813,10.490,0.046,-0.218,-0.975,-0.000,-0.019,-0.090,2.702,0,0,16,18,1.404,1.360,1.383,6,0x17,4,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 7:00:15 PM,208,2,128,1673661615000,40.100,13.064,6.750,10.442,0.046,-0.218,-0.975,-0.000,-0.019,-0.089,2.701,0,0,16,18,1.410,1.366,1.389,6,0x17,4,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 7:10:15 PM,208,2,128,1673662215000,40.900,13.064,6.875,10.586,0.046,-0.218,-0.975,-0.001,-0.019,-0.090,2.701,0,0,16,19,1.409,1.365,1.388,6,0x17,4,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 7:20:15 PM,208,2,128,1673662815000,38.200,13.064,6.813,10.442,0.045,-0.218,-0.975,-0.000,-0.019,-0.089,2.701,0,0,16,19,1.409,1.365,1.388,6,0x17,4,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 7:30:15 PM,208,2,128,1673663415000,39.600,13.064,6.813,10.682,0.046,-0.218,-0.975,-0.001,-0.019,-0.090,2.701,0,0,16,18,1.407,1.363,1.386,6,0x17,4,-1.000,0.593,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 7:40:15 PM,208,2,128,1673664015000,35.500,13.060,6.813,10.394,0.046,-0.218,-0.975,-0.001,-0.019,-0.090,2.701,0,0,16,18,1.409,1.365,1.388,6,0x17,4,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 7:50:15 PM,208,2,128,1673664615000,39.300,13.060,6.938,10.442,0.046,-0.218,-0.975,-0.001,-0.019,-0.090,2.701,0,0,16,18,1.410,1.366,1.389,6,0x17,4,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 8:00:15 PM,208,2,128,1673665215000,36.800,13.060,6.813,10.490,0.046,-0.218,-0.975,-0.001,-0.019,-0.091,2.701,0,0,16,18,1.410,1.366,1.389,6,0x17,4,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 8:10:15 PM,208,2,128,1673665815000,35.000,13.060,6.625,10.394,0.046,-0.218,-0.975,-0.000,-0.019,-0.090,2.700,0,0,16,18,1.409,1.365,1.388,6,0x17,3,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 8:20:15 PM,208,2,128,1673666415000,35.800,13.064,6.813,10.394,0.046,-0.218,-0.975,-0.001,-0.018,-0.090,2.700,0,0,16,19,1.410,1.366,1.389,6,0x17,4,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 8:30:15 PM,208,2,128,1673667015000,39.800,13.060,7.000,10.682,0.046,-0.218,-0.975,-0.001,-0.019,-0.090,2.700,0,0,16,19,1.410,1.366,1.389,6,0x17,4,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 8:40:15 PM,208,2,128,1673667615000,39.900,13.060,7.125,10.634,0.046,-0.218,-0.975,-0.001,-0.019,-0.091,2.700,0,0,16,19,1.409,1.365,1.388,6,0x17,4,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 8:50:15 PM,208,2,128,1673668215000,39.700,13.064,7.063,10.777,0.046,-0.218,-0.975,-0.001,-0.019,-0.091,2.701,0,0,16,19,1.410,1.366,1.389,6,0x17,4,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 9:00:15 PM,208,2,128,1673668815000,40.700,13.060,6.688,10.298,0.046,-0.218,-0.975,-0.001,-0.019,-0.091,2.701,0,0,16,19,1.410,1.366,1.389,6,0x17,3,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 9:10:15 PM,208,2,128,1673669415000,40.300,13.060,6.563,10.298,0.046,-0.218,-0.975,-0.001,-0.019,-0.091,2.700,0,0,16,18,1.409,1.365,1.388,6,0x17,3,-1.000,0.591,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 9:20:15 PM,208,2,128,1673670015000,39.800,13.060,6.500,10.394,0.046,-0.218,-0.975,-0.001,-0.018,-0.091,2.700,0,0,16,18,1.410,1.366,1.389,6,0x17,3,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
1/13/2023 9:30:15 PM,208,2,128,1673670615000,39.900,13.064,6.500,10.059,0.047,-0.218,-0.975,-0.001,-0.019,-0.091,2.700,0,0,16,18,1.410,1.366,1.389,6,0x17,3,-1.000,0.590,0.616,0.000,0.164,-1.000,0x1fff
